pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-19,89.9,-1.6,5.13,"Rice, Ben",700250,606160,walk,ball,,,,,13.0,Ben Rice walks.,R,L,R,ATL,NYY,B,,,3,2,2025,-1.23,0.05,-0.694095709246729,0.9938093894416556,663757.0,,,2,6,Top,,,,,,,4.875385074779208,-130.8105911289511,-4.356590891529793,-15.106371197953816,28.42737199469071,-30.917476246829157,3.7412639799951,1.8429765722143,,,,90.1,1628.0,6.5,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.0,,0.691497,0.7,1.0,0.0,0.0,,52,6,Split-Finger,7,6,6,7,6,7,6,7,Strategic,Standard,239.0,-0.017,0.155,,,,-0.155,,1,-1,0.676,0.3239999999999999,34,26,35,26,1,0,7.0,1.0,2.0,1,2.78,1.23,-1.23,33.0,,,,,
FS,2025-07-19,90.0,-1.56,5.2,"Rice, Ben",700250,606160,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,ATL,NYY,S,,,3,1,2025,-1.04,0.21,-0.3018017669017039,1.823632795215079,663757.0,,,2,6,Top,,,,,,,5.355325102437986,-131.02138887925244,-2.8580460375793972,-13.172686110858322,28.48994866028438,-29.298747824173763,3.75,1.78,,,,90.2,1762.0,6.4,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.05,,,,,,,,52,5,Split-Finger,7,6,6,7,6,7,6,7,Strategic,Standard,235.0,0.005,-0.068,75.0,8.4,,0.068,,1,-1,0.671,0.3289999999999999,34,26,35,26,1,0,7.0,1.0,2.0,1,2.6,1.04,-1.04,39.5,24.01806521128551,-29.00493195107679,33.86926903366635,40.147989653631726,42.72457351546351
FS,2025-07-19,90.2,-1.35,5.21,"Rice, Ben",700250,606160,,ball,,,,,13.0,Ball,R,L,R,ATL,NYY,B,,,2,1,2025,-1.3,0.25,-0.5769145391555917,0.968612199622092,663757.0,,,2,6,Top,,,,,,,4.703389395004127,-131.21842402555288,-5.130860442804346,-16.021665310718415,28.181236009099337,-28.398183992138947,3.74768973772825,1.91736813784899,,,,90.5,1707.0,6.5,777097,669221,621566,645277,805373,669397,595777,671739,660670,53.96,,,,,,,,52,4,Split-Finger,7,6,6,7,6,7,6,7,Strategic,Standard,234.0,-0.006,0.047,,,,-0.047,,1,-1,0.677,0.3229999999999999,34,26,35,26,1,0,7.0,1.0,2.0,1,2.56,1.3,-1.3,39.2,,,,,
FS,2025-07-19,91.1,-1.63,5.12,"Rice, Ben",700250,606160,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,NYY,S,,,2,0,2025,-1.24,0.16,-0.3042593312038422,1.4293842521745326,663757.0,,,2,6,Top,,,,,,,6.009292723687562,-132.57048755810308,-3.7022797289016154,-15.955874761071296,28.706306130194346,-29.680813237226634,3.75,1.78,,,,91.1,1689.0,6.3,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.19,,,,,,,,52,3,Split-Finger,7,6,6,7,6,7,6,7,Strategic,Standard,237.0,0.004,-0.048,76.9,8.5,,0.048,,1,-1,0.673,0.3269999999999999,34,26,35,26,1,0,7.0,1.0,2.0,1,2.59,1.24,-1.24,37.5,20.90686894710481,-27.159085518356868,35.615215021437734,40.46475091378518,43.91181165854793
FS,2025-07-19,89.2,-1.58,5.15,"Rice, Ben",700250,606160,,ball,,,,,13.0,Ball,R,L,R,ATL,NYY,B,,,1,0,2025,-1.13,0.21,-0.9793746612061522,2.157405801533842,663757.0,,,2,6,Top,,,,,,,3.891097274881179,-129.9653513740756,-1.8029878253680929,-13.680843950584016,26.86634907857186,-29.6671961375108,3.79257230641598,1.86033878534911,,,,89.6,1623.0,6.5,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.04,,,,,,,,52,2,Split-Finger,7,6,6,7,6,7,6,7,Strategic,Standard,239.0,-0.004,0.024,,,,-0.024,,1,-1,0.677,0.3229999999999999,34,26,35,26,1,0,7.0,1.0,2.0,1,2.65,1.13,-1.13,34.4,,,,,
FS,2025-07-19,90.2,-1.57,5.21,"Rice, Ben",700250,606160,,ball,,,,,13.0,Ball,R,L,R,ATL,NYY,B,,,0,0,2025,-1.07,0.19,-1.060447325476285,2.3977253435660377,663757.0,,,2,6,Top,,,,,,,3.5721321036857296,-131.35902485683735,-1.4129925415209723,-13.181611937501271,29.12766914335729,-29.933403490539213,3.82455624292503,1.96020070913251,,,,90.3,1569.0,6.4,777097,669221,621566,645277,805373,669397,595777,671739,660670,54.11,,,,,,,,52,1,Split-Finger,7,6,6,7,6,7,6,7,Strategic,Standard,237.0,-0.002,0.028,,,,-0.028,,1,-1,0.679,0.3209999999999999,34,26,35,26,1,0,7.0,1.0,2.0,1,2.62,1.07,-1.07,38.8,,,,,
FF,2025-07-18,93.7,-1.7,5.84,"Rice, Ben",700250,675911,field_out,hit_into_play,,,,,5.0,"Ben Rice grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYY,X,4.0,ground_ball,0,0,2025,-0.76,1.48,0.2250045501362612,2.5592243327820747,,,592450.0,2,4,Top,144.61,144.44,,,,,6.735123136892086,-136.20237556720684,-6.0757993109120365,-10.902762198602602,29.75136597965458,-12.626853788217664,3.76,1.76,6.0,108.2,-21.0,94.9,2216.0,7.0,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.46,0.137,0.128,0.0,1.0,0.0,0.0,2.0,33,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,212.0,0.007,-0.271,72.5,6.4,0.179,0.271,108.2,6,-6,0.961,0.039,26,26,27,26,2,1,8.0,5.0,5.0,1,1.12,0.76,-0.76,42.4,-3.764513888131632,11.926542428538772,40.32354627663073,34.50187925828304,16.43683714468089
SL,2025-07-18,86.8,-1.72,5.83,"Rice, Ben",700250,675911,strikeout,swinging_strike,,,,,14.0,Ben Rice strikes out swinging.,R,L,R,ATL,NYY,S,2.0,,2,2,2025,0.46,0.36,0.6512414014853444,1.047077653155818,,,,1,2,Top,,,,,,,4.804701096740009,-126.39500161728633,-6.124545138382617,4.0546626197895215,23.76685175422586,-27.2915100206376,3.76,1.76,,,,88.2,2293.0,7.0,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.53,,0.0,0.0,1.0,0.0,0.0,,13,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,168.0,0.013,-0.228,76.0,8.7,,0.228,,3,-3,0.8,0.1999999999999999,26,26,27,26,1,0,8.0,5.0,5.0,1,2.64,-0.46,0.46,41.5,28.81625386240859,-29.884574368805183,43.01311473500392,30.458236232250876,46.129909107537074
FF,2025-07-18,95.9,-1.66,5.86,"Rice, Ben",700250,675911,,foul,,,,,8.0,Foul,R,L,R,ATL,NYY,S,,,2,1,2025,-1.09,1.05,0.2608472351359643,2.1470184366522176,,,,1,2,Top,,,,,,,7.628897802013577,-139.27951365693548,-6.615967812150449,-15.886463023736273,32.247807513840925,-17.19482065895658,3.76,1.76,3.0,95.5,-38.0,96.8,2409.0,7.0,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.51,,,,,,,,13,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,212.0,0.004,-0.07,74.9,6.9,,0.07,95.5,3,-3,0.796,0.2039999999999999,26,26,27,26,1,0,8.0,5.0,5.0,1,1.45,1.09,-1.09,41.0,4.760257241897536,5.983685112510406,37.410335285851936,34.61117589514086,23.500821292362964
FF,2025-07-18,95.5,-1.64,5.94,"Rice, Ben",700250,675911,,ball,,,,,11.0,Ball,R,L,R,ATL,NYY,B,,,1,1,2025,-0.9,1.18,-0.6487556400720198,4.124907163397298,,,,1,2,Top,,,,,,,4.684762297327296,-139.06800052073802,-1.8442164353756505,-12.686365793939553,30.10994091940208,-16.685319513629263,3.76375981344692,1.94122611248726,,,,96.7,2418.0,6.8,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.67,,,,,,,,13,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,212.0,-0.003,0.055,,,,-0.055,,3,-3,0.799,0.2009999999999999,26,26,27,26,1,0,8.0,5.0,5.0,1,1.31,0.9,-0.9,40.4,,,,,
FF,2025-07-18,95.5,-1.73,5.93,"Rice, Ben",700250,675911,,called_strike,,,,,9.0,Called Strike,R,L,R,ATL,NYY,S,,,1,0,2025,-0.57,1.55,0.3213905582111369,2.3050866753492016,,,,1,2,Top,,,,,,,6.743908891753223,-138.82096991536096,-7.470001073011305,-8.854630060108315,30.940258858152557,-10.56334119307066,3.76375981344692,1.94122611248726,,,,96.4,2430.0,6.8,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.68,,,,,,,,13,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,210.0,0.003,-0.049,,,,0.049,,3,-3,0.796,0.2039999999999999,26,26,27,26,1,0,8.0,5.0,5.0,1,0.95,0.57,-0.57,41.4,,,,,
SL,2025-07-18,84.6,-1.79,5.84,"Rice, Ben",700250,675911,,ball,,,,,14.0,Ball,R,L,R,ATL,NYY,B,,,0,0,2025,0.37,0.23,0.9947431345911246,1.6437522994539493,,,,1,2,Top,,,,,,,5.821211060956435,-123.16472424661198,-4.017393662055198,2.825649528699911,21.3198920766281,-29.27501930084232,3.65106002186375,1.87311710199555,,,,86.1,2349.0,6.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.59,,,,,,,,13,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,150.0,-0.002,0.039,,,,-0.039,,3,-3,0.798,0.2019999999999999,26,26,27,26,1,0,8.0,5.0,5.0,1,2.92,-0.37,0.37,42.2,,,,,
CU,2025-07-18,85.3,-1.77,6.15,"Rice, Ben",700250,572955,double,hit_into_play,,,,,7.0,Ben Rice doubles (17) on a ground ball to left fielder Jurickson Profar.,R,L,R,ATL,NYY,X,7.0,ground_ball,0,1,2025,0.63,-0.32,-0.6524132054469682,2.0662139985406647,,,,2,8,Top,36.68,107.48,,,,,1.354360711609606,-124.4184319936995,-2.7318138156340073,6.311840815230083,22.16431894199566,-35.27983402582915,3.76,1.76,136.0,98.1,6.0,85.0,2895.0,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.78,0.542,0.488,1.25,1.0,1.0,1.0,4.0,67,2,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,51.0,-0.008,0.622,68.4,6.7,0.593,-0.622,98.1,4,-4,0.985,0.015,34,26,34,26,1,3,7.0,5.0,1.0,1,3.41,-0.63,0.63,36.5,-10.480839182485395,26.21173454867928,34.9821238997909,46.25047400968367,10.930276804913708
CU,2025-07-18,86.0,-1.66,6.36,"Rice, Ben",700250,572955,,called_strike,,,,,14.0,Called Strike,R,L,R,ATL,NYY,S,,,0,0,2025,1.03,-0.3,0.3441641250637893,1.6444900759459076,,,,2,8,Top,,,,,,,2.6281516265223828,-125.34426731149124,-4.34572170703351,10.491028687857924,22.928632731087237,-34.80622147345836,3.76501169332857,1.87437861606155,,,,85.3,3019.0,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.95,,,,,,,,67,1,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,44.0,0.0,-0.043,,,,0.043,,4,-4,0.985,0.015,34,26,34,26,1,3,7.0,5.0,1.0,1,3.35,-1.03,1.03,37.2,,,,,
CU,2025-07-18,81.3,1.78,5.46,"Rice, Ben",700250,607481,double,hit_into_play,,,,,13.0,Ben Rice doubles (16) on a line drive to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYY,X,9.0,line_drive,2,2,2025,-0.94,-0.66,-0.885335604688726,2.6125985548036192,,,,1,7,Top,202.14,126.38,,,,,-4.174189821219684,-118.3163318527016,1.4894927355530512,-8.06719901210581,22.550431073734703,-38.87669775856801,3.76,1.76,201.0,77.9,16.0,81.6,2408.0,6.5,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.04,0.889,0.829,1.25,1.0,1.0,1.0,4.0,55,5,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,301.0,-0.004,0.668,67.4,8.1,0.98,-0.668,88.0,7,-7,0.994,0.006,31,26,32,26,1,2,6.0,5.0,3.0,1,4.11,-0.94,-0.94,18.7,19.55719137056016,-18.208901556697786,24.82675610215159,46.55630314947463,42.0571204527663
CU,2025-07-18,83.1,1.85,5.38,"Rice, Ben",700250,607481,,ball,,,,,13.0,Ball,R,L,L,ATL,NYY,B,,,1,2,2025,-0.91,-0.67,-2.202937431610995,1.4088865593560205,,,,1,7,Top,,,,,,,-7.521364509195621,-121.0058106195063,-1.3840620051190275,-7.679643682465406,21.406993805531343,-38.74007668491914,3.71868797444986,1.91852552962047,,,,83.6,2474.0,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.14,,,,,,,,55,4,Curveball,7,0,0,7,0,7,0,7,Infield shade,Standard,303.0,-0.001,0.048,,,,-0.048,,7,-7,0.995,0.005,31,26,32,26,1,2,6.0,5.0,3.0,1,3.94,-0.91,-0.91,14.6,,,,,
ST,2025-07-18,82.1,1.82,5.07,"Rice, Ben",700250,607481,,ball,,,,,13.0,Ball,R,L,L,ATL,NYY,B,,,0,2,2025,-1.29,-0.01,-2.4926283591750247,0.9225759954215408,,,,1,7,Top,,,,,,,-7.275782936462712,-119.35939934656882,-2.820644990374247,-10.978653186307932,22.776260532713867,-31.888605554483092,3.69614801492622,1.91852552962047,,,,82.4,2574.0,6.5,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.99,,,,,,,,55,3,Sweeper,7,0,0,7,0,7,0,7,Infield shade,Standard,297.0,0.0,0.017,,,,-0.017,,7,-7,0.995,0.005,31,26,32,26,1,2,6.0,5.0,3.0,1,3.39,-1.29,-1.29,6.0,,,,,
ST,2025-07-18,79.5,2.0,5.12,"Rice, Ben",700250,607481,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,ATL,NYY,S,,,0,1,2025,-1.25,-0.19,-0.400515794491711,1.573440464714142,,,,1,7,Top,,,,,,,-2.943383086286787,-115.84223050966598,-0.6672983683597578,-10.644971086010557,22.070716345092663,-33.942102546146614,3.76,1.76,,,,79.7,2324.0,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.13,,,,,,,,55,2,Sweeper,7,0,0,7,0,7,0,7,Infield shade,Standard,299.0,0.001,-0.052,72.1,8.1,,0.052,,7,-7,0.994,0.006,31,26,32,26,1,2,6.0,5.0,3.0,1,3.79,-1.25,-1.25,5.8,18.043072081405302,-18.657328608430092,36.23818453700462,42.178657548550234,39.70695303380428
SI,2025-07-18,91.5,2.0,5.12,"Rice, Ben",700250,607481,,foul,,,,,2.0,Foul,R,L,L,ATL,NYY,S,,,0,0,2025,0.84,0.37,-0.1050365215003059,3.6432062445303224,,,,1,7,Top,,,,,,,-7.133749191601036,-133.30854073084276,1.243728501236747,11.437362633475969,22.948752534645905,-28.129080619583704,3.76,1.76,137.0,80.1,10.0,92.4,2111.0,6.3,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.16,,,,,,,,55,1,Sinker,7,0,0,7,0,7,0,7,Infield shade,Standard,124.0,0.0,-0.039,65.1,5.9,,0.039,88.0,7,-7,0.994,0.006,31,26,32,26,1,2,6.0,5.0,3.0,1,2.31,0.84,0.84,6.4,-0.9800102845429832,17.200534578723015,27.930955173037532,40.15304151677084,9.537287470965545
SL,2025-07-13,90.7,-1.37,5.62,"Rice, Ben",700250,694037,strikeout,swinging_strike,,,,,14.0,Ben Rice strikes out swinging.,R,L,R,NYY,CHC,S,2.0,,1,2,2025,0.28,0.04,1.3349135552762446,2.188005738630328,,,,1,9,Bot,,,,,,,6.147506005097381,-132.01828951527244,-2.7709653279099857,2.0863189199552923,26.506452017261005,-31.328280914880786,3.76,1.75,,,,90.9,2359.0,6.3,777122,608348,683737,663538,807713,621020,664023,691718,673548,54.25,,0.0,0.0,1.0,0.0,0.0,,67,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,72.0,-0.009,-0.18,41.8,7.5,,0.18,,-3,-3,0.014,0.014,25,26,25,26,1,0,1.0,2.0,5.0,5,2.72,-0.28,0.28,37.9,19.35296971068903,-16.492092115744622,34.33109182718256,20.035983091436808,30.6098494151906
SL,2025-07-13,87.5,-1.17,5.81,"Rice, Ben",700250,694037,,foul_tip,,,,,8.0,Foul Tip,R,L,R,NYY,CHC,S,,,1,1,2025,0.28,-0.55,0.187759778964477,2.2526547667965624,,,,1,9,Bot,,,,,,,2.7106878588438343,-127.33218140532578,-1.2561938567229165,2.3863644331026435,28.0323578282193,-38.10774952189489,3.76,1.75,,,,87.4,2380.0,6.4,777122,608348,683737,663538,807713,621020,664023,691718,673548,54.12,,,,,,,,67,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,70.0,-0.003,-0.064,73.7,7.6,,0.064,,-3,-3,0.017,0.017,25,26,25,26,1,0,1.0,2.0,5.0,5,3.55,-0.28,0.28,40.6,13.619748031226807,-18.268739114726312,29.712467886628225,34.91183263863494,34.37689011570027
FF,2025-07-13,98.8,-0.99,5.92,"Rice, Ben",700250,694037,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,NYY,CHC,S,,,1,0,2025,-0.8,1.5,-0.4178323783786449,3.8470897263839094,,,,1,9,Bot,,,,,,,3.435245190071014,-143.75806507302178,-3.646117729308643,-11.89868245030262,37.161285301957534,-10.873095382547469,3.76,1.75,,,,98.8,2379.0,6.5,777122,608348,683737,663538,807713,621020,664023,691718,673548,53.95,,,,,,,,67,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,-0.004,-0.049,71.6,6.4,,0.049,,-3,-3,0.021,0.021,25,26,25,26,1,0,1.0,2.0,5.0,5,0.86,0.8,-0.8,41.7,3.456321149104268,16.395464362467244,24.181915679638976,42.042888261647846,10.866059669364844
FF,2025-07-13,101.0,-0.9,5.89,"Rice, Ben",700250,694037,,ball,,,,,12.0,Ball,R,L,R,NYY,CHC,B,,,0,0,2025,-0.71,1.54,1.091890295385327,3.043933074974433,,,,1,9,Bot,,,,,,,7.290597854023555,-146.81037776088894,-6.251190298851189,-12.142155273909149,37.82515136691401,-8.590492856732991,3.68581753663181,1.78711124893313,,,,101.0,2462.0,6.5,777122,608348,683737,663538,807713,621020,664023,691718,673548,53.95,,,,,,,,67,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.003,0.039,,,,-0.039,,-3,-3,0.018,0.018,25,26,25,26,1,0,1.0,2.0,5.0,5,0.71,0.71,-0.71,44.8,,,,,
SL,2025-07-11,86.3,2.03,6.19,"Rice, Ben",700250,696136,double,hit_into_play,,,,,5.0,Ben Rice doubles (15) on a ground ball to right fielder Kyle Tucker.,R,L,L,NYY,CHC,X,9.0,ground_ball,3,2,2025,-0.13,0.06,0.1819996866368119,2.66691323900454,,,,1,8,Bot,215.0,111.0,,,,,-4.1622653302703,-125.6978771562862,-2.299878588695351,-0.494488091935337,25.223540990327677,-31.291274574359033,3.78,1.76,28.0,102.6,-4.0,86.6,2592.0,6.4,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.11,0.388,0.354,1.25,1.0,1.0,1.0,2.0,69,8,Slider,10,0,10,0,0,10,10,0,Infield shade,Standard,268.0,0.0,0.563,72.4,7.5,0.478,-0.563,102.6,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,2.99,-0.13,-0.13,61.0,11.69775859658528,-11.951958567378863,28.343942831676756,35.12330632362098,35.271289736805414
CH,2025-07-11,83.9,2.11,6.0,"Rice, Ben",700250,696136,,ball,,,,,14.0,Ball,R,L,L,NYY,CHC,B,,,2,2,2025,1.35,0.62,0.2236658933059416,0.9554358048519314,,,,1,8,Bot,,,,,,,-7.027778398369474,-121.93511253371676,-6.516768704607688,14.819629612092497,22.339063935014583,-24.932517030254637,3.64404397603989,1.84830669229822,,,,84.2,1501.0,6.4,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.1,,,,,,,,69,7,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,127.0,0.0,0.104,,,,-0.104,,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,2.61,1.35,1.35,51.2,,,,,
CH,2025-07-11,83.7,2.05,5.99,"Rice, Ben",700250,696136,,ball,,,,,13.0,Ball,R,L,L,NYY,CHC,B,,,1,2,2025,1.07,0.78,-0.1988964090973743,0.145285194665095,,,,1,8,Bot,,,,,,,-7.314398455012064,-121.47903838701984,-8.595212774897078,12.052767582462296,23.044392817022935,-22.97135211896102,3.67226358186699,1.91267808604732,,,,83.9,1397.0,6.5,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.03,,,,,,,,69,6,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,127.0,0.0,0.048,,,,-0.048,,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,2.48,1.07,1.07,51.8,,,,,
SL,2025-07-11,86.0,1.83,6.22,"Rice, Ben",700250,696136,,foul,,,,,8.0,Foul,R,L,L,NYY,CHC,S,,,1,2,2025,0.02,0.08,0.183692801047603,2.031459930517354,,,,1,8,Bot,,,,,,,-3.933659188167171,-125.20691699097875,-3.8806974931037033,0.9297285163590212,24.236079178141924,-30.72636159030678,3.78,1.76,279.0,93.4,21.0,86.1,2678.0,6.2,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.3,,,,,,,,69,5,Slider,10,0,10,0,0,10,10,0,Infield shade,Standard,259.0,0.0,0.0,73.9,8.0,,0.0,93.4,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,2.98,0.02,0.02,60.2,15.32954717333486,-22.66423951210284,37.38428408207303,35.02609978037176,39.828106474621464
CH,2025-07-11,81.8,2.06,6.09,"Rice, Ben",700250,696136,,foul,,,,,4.0,Foul,R,L,L,NYY,CHC,S,,,1,2,2025,1.32,0.53,-0.287550889639844,2.753454943335051,,,,1,8,Bot,,,,,,,-7.821103862445626,-118.87524113852344,-1.9650821718533888,14.049054863026711,22.333412647847563,-26.974369729309164,3.78,1.76,4.0,81.1,-34.0,81.7,1447.0,6.2,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.28,,,,,,,,69,4,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,127.0,0.0,0.0,75.8,7.6,,0.0,88.0,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,2.88,1.32,1.32,51.2,14.394575295079,-11.83618835011867,28.93800598071417,41.05382098287627,38.21237202413175
ST,2025-07-11,81.4,2.36,6.03,"Rice, Ben",700250,696136,,ball,,,,,13.0,Ball,R,L,L,NYY,CHC,B,,,0,2,2025,-0.93,0.02,-1.2509596803198813,0.6478261472563291,,,,1,8,Bot,,,,,,,-6.336811591745768,-118.42207827785028,-5.525052951603031,-7.494357240887949,22.880510225047367,-31.13653821777045,3.63120224344985,1.84375893342922,,,,81.6,2652.0,6.5,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.02,,,,,,,,69,3,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,315.0,0.0,0.017,,,,-0.017,,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,3.43,-0.93,-0.93,57.0,,,,,
ST,2025-07-11,82.2,2.39,6.13,"Rice, Ben",700250,696136,,foul,,,,,4.0,Foul,R,L,L,NYY,CHC,S,,,0,1,2025,-0.92,0.08,-0.3203313696030229,3.0309221635978334,,,,1,8,Bot,,,,,,,-4.374880794966541,-119.69046950012395,-0.6080303837059842,-7.882600714367302,24.882270740794013,-31.50179295308032,3.78,1.76,,,,82.2,2783.0,6.4,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.08,,,,,,,,69,2,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,317.0,0.0,-0.052,70.1,8.0,,0.052,,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,3.31,-0.92,-0.92,57.7,28.014820973580147,-22.500158888026032,24.540326714090064,41.59132583941093,42.69603629715323
ST,2025-07-11,81.6,2.4,6.05,"Rice, Ben",700250,696136,,foul,,,,,14.0,Foul,R,L,L,NYY,CHC,S,,,0,0,2025,-0.87,-0.4,0.2988136356098178,1.454366603743051,,,,1,8,Bot,,,,,,,-3.044747853487688,-118.65390295424744,-2.764565677299466,-7.247777131868977,29.285068835752533,-35.495305807533924,3.78,1.76,0.0,51.5,-72.0,80.6,2828.0,6.3,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.15,,,,,,,,69,1,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,325.0,0.0,-0.039,68.0,8.1,,0.039,88.0,10,10,0.999,0.999,25,26,26,26,2,4,5.0,1.0,46.0,2,3.92,-0.87,-0.87,58.2,22.649527177375408,-19.36015670590383,38.319277858776715,34.41109104439615,43.79196792064387
FF,2025-07-11,93.2,-0.72,6.8,"Rice, Ben",700250,623167,field_out,hit_into_play,,,,,2.0,Ben Rice flies out to left fielder Seiya Suzuki.,R,L,R,NYY,CHC,X,7.0,fly_ball,0,0,2025,-0.16,1.51,0.0729539226320223,3.70421980767429,,,,1,3,Bot,91.26,86.98,,,,,2.3799436177893263,-135.66463544381372,-5.460348178576447,-2.534578431259527,32.30140789167244,-12.522688511546257,3.78,1.76,293.0,90.8,46.0,92.7,2388.0,6.2,777153,608348,683737,663538,542932,621020,673548,691718,663656,54.33,0.003,0.002,0.0,1.0,0.0,0.0,3.0,25,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,202.0,-0.009,-0.254,71.6,6.6,0.003,0.254,90.8,3,3,0.828,0.828,30,26,31,26,2,1,6.0,1.0,10.0,2,1.13,0.16,-0.16,60.5,9.551341312523014,0.618526114420556,29.385815015052348,36.30643788248598,21.642965745474193
